date,temperature,humidity,rainfall,wind_speed,pressure,uv_index,condition
2025-05-17,28.4,55.0,0.0,21.8,1010.3,6.2,Ensoleillé
2025-05-18,22.9,69.0,0.0,10.3,1044.4,1.0,Partiellement nuageux
2025-05-19,26.1,52.8,0.0,15.7,1016.9,3.1,Ensoleillé
2025-05-20,22.0,74.2,0.9,24.6,1013.0,6.8,Partiellement nuageux
2025-05-21,16.5,30.6,0.9,10.9,1010.0,3.6,Partiellement nuageux
2025-05-22,31.0,69.9,2.1,17.4,1033.8,4.8,Ensoleillé
2025-05-23,27.2,48.9,0.0,9.1,1004.6,8.8,Ensoleillé
2025-05-24,28.0,81.1,0.0,4.1,995.0,6.9,Nuageux
2025-05-25,22.4,74.0,0.0,1.0,1015.4,0.4,Partiellement nuageux
2025-05-26,18.4,61.7,0.0,0.0,1061.3,7.4,Partiellement nuageux
2025-05-27,24.0,61.1,0.0,31.1,1017.3,8.2,Partiellement nuageux
2025-05-28,20.6,66.8,0.0,27.4,1026.5,6.8,Partiellement nuageux
2025-05-29,22.5,56.4,0.7,15.8,1044.0,1.3,Partiellement nuageux
2025-05-30,17.0,67.5,0.0,15.4,1026.4,7.0,Partiellement nuageux
2025-05-31,13.0,51.0,0.0,14.2,980.1,4.5,Partiellement nuageux
2025-06-01,32.8,65.3,0.0,16.8,1008.9,3.0,Ensoleillé
2025-06-02,21.2,56.0,1.9,18.1,1041.3,6.0,Partiellement nuageux
2025-06-03,22.7,45.5,0.0,27.6,996.8,1.2,Partiellement nuageux
2025-06-04,23.4,72.0,0.0,17.6,1025.4,1.7,Partiellement nuageux
2025-06-05,23.9,65.6,1.4,19.7,1002.4,5.7,Partiellement nuageux
2025-06-06,28.9,55.7,0.0,0.0,1043.7,0.7,Ensoleillé
2025-06-07,23.4,58.6,0.0,19.7,1014.0,6.0,Partiellement nuageux
2025-06-08,22.7,40.7,0.0,16.5,999.8,6.3,Partiellement nuageux
2025-06-09,24.9,55.4,0.0,18.9,993.8,7.5,Partiellement nuageux
2025-06-10,31.8,82.6,1.7,14.9,1044.2,6.9,Nuageux
