-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2024 in LST
Location: latitude  10.1   longitude -12.17 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 436.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M
2022,86,7.62,33.22,25.6,34.24,13.72,54.12
2022,87,15.63,39.91,24.28,33.87,12.29,43.62
2022,88,16.27,40.75,24.48,33.06,11.62,40.28
2022,89,13.87,38.36,24.49,33.36,13.63,49.45
2022,90,10.74,35.28,24.54,34.3,14.96,58.22
2022,91,6.27,30.5,24.23,35.57,15.19,64.97
2022,92,15.56,37.49,21.93,33.7,12.88,55.93
2022,93,14.99,37.13,22.14,33.25,11.59,50.49
2022,94,18.5,39.37,20.87,33.37,9.38,37.79
2022,95,16.89,38.91,22.02,34.62,11.04,42.67
2022,96,17.11,40.63,23.52,34.47,10.91,39.25
2022,97,10.94,36.05,25.11,36.63,14.97,57.95
2022,98,16.78,39.79,23.01,35.52,13.65,50.81
2022,99,15.32,40.03,24.71,35.23,12.92,46.92
2022,100,15.79,39.44,23.65,34.31,11.89,44.61
2022,101,16.07,39.41,23.34,35.03,12.65,45.97
2022,102,12.27,37.12,24.85,36.36,13.47,49.2
2022,103,13.82,37.8,23.98,35.46,12.33,47.01
2022,104,14.14,38.31,24.17,34.64,11.32,43.01
2022,105,16.7,39.15,22.45,33.29,9.08,36.58
2022,106,20.97,41.38,20.41,32.37,8.34,35.72
2022,107,17.86,39.35,21.49,34.96,9.97,39.13
2022,108,16.27,38.69,22.42,35.05,10.67,38.91
2022,109,14.05,36.29,22.24,35.43,12.12,49.72
2022,110,14.87,38.07,23.2,35.74,13.05,51.55
2022,111,15.41,39.56,24.15,34.67,12.45,48.93
2022,112,15.6,38.54,22.94,34.5,12.35,48.3
2022,113,13.14,37.5,24.36,36.08,13.49,49.64
2022,114,14.91,39.53,24.62,35.57,12.88,48.08
2022,115,18.19,40.41,22.22,33.96,10.33,42.15
2022,116,18.76,41.4,22.64,33.42,10.61,42.96
2022,117,13.54,37.09,23.55,35.59,14.72,58.03
2022,118,12.61,36.87,24.26,36.49,14.97,58.76
2022,119,13.2,37.33,24.13,36.37,14.05,54.6
2022,120,12.42,36.41,23.99,36.7,14.14,54.23
2022,121,10.3,34.9,24.6,36.54,14.32,55.89
2022,122,7.67,31.76,24.09,36.41,16.15,69.48
2022,123,8.14,31.14,23.0,36.05,15.73,70.59
2022,124,14.09,36.29,22.2,36.14,14.59,59.87
2022,125,6.9,30.87,23.97,35.87,16.06,71.4
2022,126,13.88,37.36,23.48,35.82,15.06,61.33
2022,127,12.49,35.68,23.19,36.39,16.18,66.93
2022,128,10.7,33.63,22.93,36.38,16.54,72.41
2022,129,12.71,35.39,22.68,36.1,15.35,66.84
2022,130,14.58,37.42,22.84,36.0,14.83,59.72
2022,131,12.83,35.49,22.66,35.39,15.84,65.32
2022,132,10.79,34.37,23.58,35.38,16.6,68.74
2022,133,9.9,34.02,24.12,36.29,17.12,70.01
2022,134,13.32,37.29,23.97,36.17,16.54,64.25
2022,135,11.16,35.91,24.75,35.2,16.66,65.07
2022,136,11.49,35.08,23.59,36.19,16.96,69.19
2022,137,8.53,33.09,24.56,36.9,17.68,73.91
2022,138,11.26,35.07,23.81,36.56,17.45,72.96
2022,139,12.24,35.98,23.74,36.03,16.68,68.23
2022,140,9.58,33.12,23.54,36.64,16.87,72.82
2022,141,8.99,32.34,23.35,36.42,18.08,80.52
2022,142,10.91,32.96,22.05,34.84,15.83,73.12
2022,143,15.02,35.75,20.73,34.69,14.04,63.55
2022,144,13.14,34.66,21.52,36.0,15.33,66.89
2022,145,10.05,31.9,21.85,36.24,15.66,72.79
2022,146,7.64,30.16,22.52,35.51,16.51,78.96
2022,147,8.14,30.62,22.48,35.55,17.01,79.89
2022,148,10.3,32.31,22.01,35.0,16.61,73.08
2022,149,7.31,29.84,22.53,35.61,17.52,81.91
2022,150,6.31,29.58,23.27,36.33,18.01,81.94
2022,151,9.17,31.71,22.54,35.26,17.08,77.39
2022,152,11.35,33.71,22.36,34.81,15.86,69.62
2022,153,12.21,35.03,22.82,36.35,16.63,71.11
2022,154,11.72,34.76,23.04,35.74,16.56,70.08
2022,155,9.14,32.67,23.53,35.94,16.25,71.94
2022,156,9.85,32.24,22.39,34.97,16.16,73.61
2022,157,8.58,31.09,22.51,35.71,16.94,79.28
2022,158,6.57,29.17,22.6,35.12,17.46,85.63
2022,159,8.76,30.81,22.05,35.03,16.74,78.81
2022,160,8.85,30.62,21.77,35.7,17.29,80.89
2022,161,6.11,28.42,22.31,34.88,17.55,85.16
2022,162,6.14,28.54,22.4,35.18,17.73,86.56
2022,163,7.94,30.42,22.48,35.52,17.92,83.53
2022,164,4.54,27.26,22.72,35.18,18.26,91.74
2022,165,6.73,28.71,21.98,35.22,17.01,84.82
2022,166,3.53,25.21,21.68,34.51,16.96,91.76
2022,167,6.53,28.01,21.48,35.37,17.69,90.09
2022,168,3.43,25.8,22.37,35.72,17.91,93.6
2022,169,4.46,26.25,21.79,35.39,16.97,90.18
2022,170,7.76,28.39,20.63,34.65,16.32,84.14
2022,171,5.31,26.58,21.27,34.62,16.67,88.44
2022,172,8.07,29.15,21.08,35.18,17.19,84.82
2022,173,7.59,29.04,21.45,35.04,17.19,83.52
2022,174,4.83,27.13,22.3,34.77,17.44,89.68
2022,175,6.17,27.66,21.49,34.73,16.89,87.84
2022,176,7.66,28.18,20.52,35.05,16.62,84.8
2022,177,9.26,30.7,21.44,35.11,16.22,78.64
2022,178,8.35,29.72,21.37,35.13,17.03,81.48
2022,179,5.77,28.11,22.34,35.52,17.85,87.26
2022,180,5.81,28.03,22.22,34.82,17.59,87.73
2022,181,6.33,28.24,21.91,35.1,17.67,88.43
2022,182,6.12,27.97,21.85,35.34,17.58,87.94
2022,183,6.87,28.89,22.02,35.6,17.75,87.81
2022,184,4.86,26.19,21.33,35.36,16.97,91.52
2022,185,3.47,24.35,20.88,35.19,16.78,94.28
2022,186,7.52,27.96,20.44,34.83,16.83,88.34
2022,187,7.74,28.79,21.05,35.64,17.37,85.49
2022,188,7.35,29.27,21.92,35.52,18.03,86.89
2022,189,6.51,28.25,21.74,35.4,17.86,89.6
2022,190,8.85,29.03,20.18,35.26,17.34,87.16
2022,191,6.54,27.39,20.85,35.76,17.16,89.89
2022,192,7.95,29.13,21.18,36.08,17.55,88.2
2022,193,7.44,28.76,21.32,35.29,17.53,87.28
2022,194,6.87,28.85,21.98,35.89,18.22,89.29
2022,195,5.71,27.51,21.8,35.55,17.96,91.41
2022,196,5.66,27.45,21.79,34.89,17.74,90.31
2022,197,7.15,28.59,21.44,35.85,17.97,90.56
2022,198,3.55,25.74,22.19,35.71,18.16,94.75
2022,199,4.95,26.1,21.15,35.32,16.99,92.91
2022,200,5.61,26.24,20.63,35.38,16.48,91.56
2022,201,4.11,24.69,20.58,34.46,16.08,93.01
2022,202,6.08,26.38,20.3,35.12,16.53,92.15
2022,203,7.3,27.81,20.51,35.67,17.07,89.62
2022,204,4.89,26.17,21.28,35.6,17.32,92.9
2022,205,6.42,27.55,21.13,35.39,17.56,92.24
2022,206,6.05,26.49,20.44,35.1,16.56,91.96
2022,207,8.29,28.25,19.96,35.3,16.94,87.86
2022,208,3.62,25.34,21.72,35.53,17.67,94.88
2022,209,5.84,26.79,20.95,36.06,17.43,92.66
2022,210,6.99,26.48,19.49,35.39,15.99,90.48
2022,211,6.51,26.56,20.05,34.98,16.4,90.9
2022,212,6.67,26.93,20.26,34.97,16.62,90.54
2022,213,7.8,28.58,20.78,35.47,17.31,88.24
2022,214,4.06,23.59,19.53,35.0,16.18,93.46
2022,215,8.36,26.78,18.42,34.49,16.11,90.6
2022,216,5.67,26.45,20.78,34.85,17.06,93.12
2022,217,4.62,25.37,20.75,34.58,16.57,92.76
2022,218,6.97,27.15,20.18,35.15,17.24,91.59
2022,219,4.13,25.52,21.39,34.84,17.11,94.09
2022,220,7.56,28.29,20.73,35.36,17.67,90.19
2022,221,6.81,28.09,21.28,35.5,18.05,91.47
2022,222,5.3,27.15,21.85,35.66,18.18,92.63
2022,223,4.16,25.53,21.37,35.1,17.68,95.1
2022,224,5.16,25.73,20.57,34.91,16.81,93.03
2022,225,3.73,24.94,21.21,35.15,16.91,93.98
2022,226,7.33,28.01,20.68,35.41,17.35,91.52
2022,227,7.12,27.99,20.87,35.33,17.34,89.5
2022,228,4.36,25.63,21.27,35.2,17.27,94.31
2022,229,2.92,23.96,21.04,35.0,16.64,95.4
2022,230,6.33,27.36,21.03,35.39,17.5,91.99
2022,231,7.3,28.18,20.88,35.3,17.59,90.6
2022,232,5.22,26.59,21.37,35.02,17.54,93.14
2022,233,3.42,24.83,21.41,34.31,16.85,93.72
2022,234,8.02,28.51,20.49,35.08,17.82,90.24
2022,235,4.26,26.39,22.13,35.73,18.32,94.36
2022,236,3.36,25.16,21.8,34.97,17.48,94.87
2022,237,4.23,24.98,20.75,34.82,16.7,93.89
2022,238,7.27,27.47,20.2,34.63,17.22,90.82
2022,239,5.47,26.77,21.3,34.99,17.91,92.52
2022,240,2.45,23.64,21.19,35.33,16.76,94.97
2022,241,4.55,25.48,20.93,34.95,16.91,93.84
2022,242,4.2,25.1,20.9,35.03,16.77,94.01
2022,243,4.44,25.16,20.72,34.35,16.69,93.18
2022,244,5.39,26.13,20.74,34.54,16.7,92.47
2022,245,4.73,24.55,19.82,34.35,15.83,92.26
2022,246,6.6,26.34,19.74,34.81,16.3,90.94
2022,247,6.37,27.04,20.67,34.89,17.28,90.89
2022,248,8.27,29.43,21.16,35.1,17.63,84.43
2022,249,7.06,28.84,21.78,35.5,18.38,89.36
2022,250,6.12,27.27,21.15,35.71,17.59,91.37
2022,251,5.88,26.86,20.98,35.3,17.24,91.69
2022,252,6.93,27.6,20.67,34.93,17.37,91.21
2022,253,4.77,25.97,21.2,34.75,16.98,91.93
2022,254,4.89,26.11,21.22,35.84,17.03,92.7
2022,255,6.2,27.06,20.86,35.11,17.35,92.39
2022,256,7.15,27.93,20.78,35.13,17.43,88.7
2022,257,4.79,25.81,21.02,35.47,18.0,94.29
2022,258,6.53,28.44,21.91,35.72,18.36,90.11
2022,259,4.33,26.5,22.17,35.24,18.07,93.71
2022,260,5.65,27.25,21.6,35.67,18.24,93.46
2022,261,5.24,25.88,20.64,35.02,16.95,92.35
2022,262,6.94,27.4,20.46,34.86,16.43,88.31
2022,263,7.25,27.16,19.91,35.12,16.95,89.86
2022,264,3.75,25.38,21.63,35.35,17.42,94.29
2022,265,5.54,27.02,21.48,35.18,17.82,93.2
2022,266,4.82,25.64,20.82,33.84,16.25,90.54
2022,267,7.78,27.83,20.05,35.07,17.15,89.43
2022,268,5.14,26.15,21.01,34.91,16.98,93.11
2022,269,5.68,26.03,20.35,34.27,16.32,91.39
2022,270,7.5,28.31,20.81,34.64,16.63,84.91
2022,271,8.23,28.79,20.56,34.99,17.48,86.27
2022,272,6.67,28.16,21.49,35.15,17.78,89.93
2022,273,5.23,26.34,21.11,35.1,17.31,92.39
2022,274,4.22,25.52,21.3,34.88,17.28,93.67
2022,275,7.1,27.71,20.61,34.68,17.08,89.01
2022,276,3.15,24.75,21.6,34.84,17.31,95.36
2022,277,7.57,28.63,21.06,33.83,17.6,88.01
2022,278,4.47,26.22,21.75,35.34,17.95,94.34
2022,279,6.0,27.66,21.66,34.29,17.37,88.84
2022,280,7.42,28.69,21.27,34.7,17.14,83.49
2022,281,6.7,28.09,21.39,35.07,17.31,85.8
2022,282,5.53,26.51,20.98,34.06,16.91,88.52
2022,283,8.46,29.11,20.65,34.5,17.29,85.26
2022,284,8.28,29.15,20.87,35.33,17.63,85.34
2022,285,5.46,27.07,21.61,34.26,17.59,90.95
2022,286,8.25,29.13,20.88,34.22,17.09,83.28
2022,287,6.03,27.18,21.15,35.2,16.83,86.45
2022,288,6.89,27.81,20.92,35.72,17.03,88.29
2022,289,3.33,24.34,21.01,34.89,16.64,93.99
2022,290,8.16,28.57,20.41,34.41,16.59,83.89
2022,291,8.27,28.92,20.65,34.01,16.93,84.6
2022,292,7.68,28.62,20.94,34.52,17.32,86.98
2022,293,4.85,26.37,21.52,34.39,16.99,89.15
2022,294,8.74,28.52,19.78,34.1,15.82,82.05
2022,295,7.18,28.06,20.88,35.3,16.88,85.22
2022,296,5.89,27.12,21.23,34.74,16.76,87.08
2022,297,7.7,28.31,20.61,34.98,17.22,87.21
2022,298,7.81,29.04,21.23,33.64,17.18,86.83
2022,299,9.69,29.67,19.98,33.63,16.89,83.37
2022,300,6.8,28.41,21.61,35.11,18.09,87.92
2022,301,7.38,28.91,21.53,35.28,18.13,87.99
2022,302,7.95,29.15,21.2,34.57,17.3,85.28
2022,303,9.33,28.86,19.53,31.85,15.59,81.36
2022,304,8.98,29.02,20.04,33.25,15.93,82.84
2022,305,9.19,28.61,19.42,33.83,15.62,82.58
2022,306,9.15,29.23,20.08,33.56,16.52,84.25
2022,307,9.51,29.19,19.68,33.2,15.65,81.65
2022,308,8.64,29.13,20.49,32.79,15.28,78.44
2022,309,8.17,28.63,20.46,33.12,15.74,78.93
2022,310,7.83,28.58,20.75,34.26,16.21,79.72
2022,311,6.29,27.37,21.08,34.36,16.56,84.79
2022,312,8.97,29.3,20.33,33.46,15.93,80.84
2022,313,9.85,28.28,18.43,31.37,12.7,68.93
2022,314,11.93,29.51,17.58,31.51,12.47,66.05
2022,315,11.68,29.44,17.76,31.25,13.5,73.47
2022,316,9.83,28.96,19.13,31.9,15.0,78.51
2022,317,8.05,28.9,20.85,34.14,16.53,81.55
2022,318,6.0,26.91,20.91,34.87,16.43,86.99
2022,319,3.44,23.15,19.71,33.93,15.34,92.5
2022,320,7.82,27.17,19.35,34.27,15.62,85.73
2022,321,9.14,27.99,18.85,33.03,13.83,78.51
2022,322,10.61,27.84,17.23,31.96,11.81,71.09
2022,323,11.72,28.39,16.67,31.35,11.32,68.96
2022,324,10.45,27.84,17.39,31.11,13.03,72.72
2022,325,9.73,27.96,18.23,31.45,13.08,76.65
2022,326,10.08,27.8,17.72,30.28,12.81,76.84
2022,327,11.7,28.12,16.42,30.09,12.1,72.5
2022,328,12.34,29.37,17.03,31.64,12.91,72.13
2022,329,11.24,29.17,17.93,31.53,13.17,73.55
2022,330,11.08,28.83,17.75,31.36,13.13,71.54
2022,331,10.55,29.27,18.72,33.05,13.92,74.2
2022,332,7.08,27.1,20.02,33.71,15.97,86.71
2022,333,7.55,27.7,20.15,33.88,15.79,82.16
2022,334,8.88,29.31,20.43,34.27,15.28,76.95
2022,335,10.49,30.02,19.53,33.92,13.94,69.61
2022,336,9.0,28.51,19.51,34.32,15.22,77.6
2022,337,7.09,28.0,20.91,34.74,16.65,86.22
2022,338,6.65,27.6,20.95,34.77,16.77,84.76
2022,339,7.76,28.99,21.23,34.98,17.07,84.84
2022,340,8.98,29.59,20.61,33.06,15.33,79.4
2022,341,11.47,30.22,18.75,31.6,13.32,71.22
2022,342,11.73,30.08,18.35,30.98,13.37,71.69
2022,343,12.3,29.54,17.24,30.68,13.29,74.74
2022,344,11.65,30.02,18.37,31.53,13.85,74.52
2022,345,10.86,29.05,18.19,29.94,11.61,68.32
2022,346,13.26,29.51,16.25,29.41,10.15,62.16
2022,347,14.01,29.73,15.72,29.05,10.14,62.45
2022,348,14.46,30.34,15.88,29.39,10.13,59.78
2022,349,14.29,30.83,16.54,29.64,9.95,58.04
2022,350,14.58,31.17,16.59,30.41,10.17,57.17
2022,351,13.35,30.75,17.4,30.06,10.2,58.62
2022,352,15.04,30.72,15.68,28.99,9.35,56.28
2022,353,14.75,30.69,15.94,29.71,10.15,59.1
2022,354,10.8,28.05,17.25,30.06,10.53,64.64
2022,355,12.06,29.29,17.23,33.31,9.82,59.8
2022,356,12.65,27.61,14.96,30.25,8.66,56.98
2022,357,12.59,28.78,16.19,29.27,9.11,57.66
2022,358,12.94,28.89,15.95,29.78,9.29,58.77
2022,359,14.4,29.83,15.43,29.5,8.97,56.72
2022,360,14.16,30.19,16.03,30.58,9.9,59.57
2022,361,14.38,30.59,16.21,32.52,11.22,63.57
2022,362,13.12,31.01,17.89,32.32,11.58,62.11
2022,363,10.15,30.12,19.97,34.06,13.15,67.8
2022,364,10.47,28.57,18.1,33.5,10.2,60.53
2022,365,13.64,30.24,16.6,31.94,8.77,53.75
2023,1,14.24,29.57,15.33,29.22,8.18,51.86
2023,2,16.13,31.31,15.18,29.14,8.3,52.24
2023,3,15.78,30.33,14.55,28.45,7.7,50.8
2023,4,16.19,31.07,14.88,28.72,7.9,50.35
2023,5,16.27,31.21,14.94,29.47,8.28,51.39
2023,6,16.19,31.59,15.4,29.72,8.4,51.26
2023,7,16.31,32.49,16.18,30.74,9.16,51.85
2023,8,13.71,31.87,18.16,31.44,9.82,53.69
2023,9,13.95,31.13,17.18,30.67,8.45,49.32
2023,10,15.26,31.81,16.55,29.69,8.6,50.23
2023,11,14.53,32.26,17.73,29.84,9.02,51.64
2023,12,15.21,32.04,16.83,29.55,8.36,49.89
2023,13,15.69,31.92,16.23,30.29,9.18,52.0
2023,14,15.36,32.59,17.23,30.79,9.5,51.28
2023,15,12.8,31.06,18.26,30.37,9.03,49.79
2023,16,16.87,32.96,16.09,29.3,7.79,44.8
2023,17,16.26,32.61,16.35,28.68,7.13,41.79
2023,18,18.06,33.57,15.51,28.57,6.87,40.48
2023,19,19.04,33.95,14.91,28.71,6.9,40.6
2023,20,16.45,33.69,17.24,29.86,8.12,43.69
2023,21,16.56,34.53,17.97,30.52,10.42,55.21
2023,22,15.81,34.27,18.46,31.1,10.87,56.36
2023,23,15.31,33.82,18.51,32.02,12.1,60.41
2023,24,11.49,32.53,21.04,33.6,12.21,57.76
2023,25,10.53,31.99,21.46,33.69,12.68,61.25
2023,26,14.99,35.22,20.23,31.93,11.34,56.82
2023,27,15.01,35.29,20.28,31.4,10.77,49.41
2023,28,14.67,35.09,20.42,31.47,11.35,54.21
2023,29,15.29,35.1,19.81,31.68,11.47,55.08
2023,30,12.47,33.31,20.84,32.24,11.48,56.69
2023,31,16.06,34.72,18.66,31.64,8.32,40.25
2023,32,15.81,36.11,20.3,32.05,9.07,42.11
2023,33,14.93,35.52,20.59,31.24,7.56,35.95
2023,34,17.2,36.24,19.04,30.72,7.27,34.56
2023,35,17.91,36.36,18.45,31.56,7.87,38.49
2023,36,13.74,33.53,19.79,32.79,11.66,58.14
2023,37,11.23,31.54,20.31,32.36,12.17,60.95
2023,38,14.18,35.34,21.16,32.99,10.01,45.84
2023,39,15.8,36.1,20.3,33.06,11.95,54.48
2023,40,13.42,35.14,21.72,35.31,13.44,57.99
2023,41,13.94,36.32,22.38,35.45,13.95,57.42
2023,42,14.17,37.01,22.84,35.84,13.4,53.45
2023,43,14.86,37.85,22.99,35.24,13.07,52.12
2023,44,14.69,36.59,21.9,34.0,12.3,52.03
2023,45,14.64,36.99,22.35,35.68,11.52,47.45
2023,46,11.36,33.99,22.63,35.99,12.29,53.64
2023,47,15.73,36.5,20.77,34.81,8.67,39.99
2023,48,15.47,36.47,21.0,32.4,8.64,39.51
2023,49,15.47,35.74,20.27,33.01,7.54,34.1
2023,50,15.48,36.01,20.53,33.67,8.32,38.97
2023,51,15.46,36.54,21.08,33.05,8.28,37.75
2023,52,16.96,36.88,19.92,31.79,6.81,32.08
2023,53,17.59,38.24,20.65,32.16,7.28,32.91
2023,54,16.17,36.47,20.3,32.81,11.14,49.51
2023,55,14.52,36.2,21.68,34.4,13.47,57.34
2023,56,11.69,33.96,22.27,32.82,11.72,52.4
2023,57,17.72,37.95,20.23,31.91,10.41,48.72
2023,58,17.95,38.86,20.91,33.2,11.29,48.78
2023,59,15.84,38.29,22.45,34.92,11.79,47.43
2023,60,16.3,37.91,21.61,33.76,12.33,51.3
2023,61,15.77,38.6,22.83,32.11,9.13,38.8
2023,62,18.39,38.99,20.6,31.47,7.48,33.43
2023,63,16.18,37.41,21.23,33.17,11.61,48.49
2023,64,13.01,36.38,23.37,35.09,13.32,53.01
2023,65,14.43,38.09,23.66,34.59,11.4,45.01
2023,66,17.57,39.91,22.34,34.01,9.35,39.36
2023,67,17.99,39.65,21.66,32.29,6.72,28.24
2023,68,16.72,39.43,22.71,30.89,5.72,23.98
2023,69,16.46,38.17,21.71,32.35,10.12,41.83
2023,70,17.03,38.45,21.42,32.87,11.7,48.99
2023,71,18.13,39.89,21.76,32.7,10.86,44.7
2023,72,15.42,39.27,23.85,33.41,11.55,43.69
2023,73,14.18,37.55,23.37,33.51,11.89,45.76
2023,74,12.01,35.69,23.68,35.26,13.75,55.42
2023,75,15.41,37.78,22.37,34.44,13.57,55.52
2023,76,16.23,38.76,22.53,33.38,11.05,44.55
2023,77,16.86,38.68,21.82,33.1,10.8,45.12
2023,78,16.39,36.95,20.56,33.35,10.92,47.46
2023,79,17.28,37.83,20.55,33.52,10.77,45.46
2023,80,16.49,37.74,21.25,33.74,11.48,47.65
2023,81,16.19,37.15,20.96,33.14,11.74,50.59
2023,82,13.71,35.4,21.69,34.45,11.96,52.09
2023,83,15.73,38.2,22.47,34.46,11.22,44.24
2023,84,15.97,38.04,22.07,35.02,11.81,45.93
2023,85,13.93,37.64,23.71,35.64,11.4,41.63
2023,86,14.39,38.95,24.56,36.81,11.06,39.75
2023,87,16.03,38.44,22.41,33.49,10.37,39.91
2023,88,12.21,36.23,24.02,34.35,14.13,54.86
2023,89,13.29,37.2,23.91,36.11,14.18,55.06
2023,90,13.43,37.73,24.3,37.15,13.68,54.03
2023,91,13.98,37.24,23.26,35.03,13.51,53.29
2023,92,11.81,35.69,23.88,35.93,13.86,55.63
2023,93,13.85,37.23,23.38,35.72,13.58,52.9
2023,94,14.91,38.66,23.75,34.46,13.07,50.12
2023,95,15.32,38.5,23.18,33.99,12.45,48.07
2023,96,14.97,38.01,23.04,33.92,12.73,50.62
2023,97,12.61,36.12,23.51,34.08,13.0,51.56
2023,98,17.45,39.6,22.15,33.58,10.84,44.01
2023,99,13.95,37.66,23.71,34.28,11.3,43.31
2023,100,7.54,32.71,25.17,36.07,13.84,55.5
2023,101,11.59,35.06,23.47,36.09,13.81,56.3
2023,102,11.92,36.24,24.32,34.87,11.77,46.75
2023,103,16.67,38.82,22.15,34.93,11.83,47.38
2023,104,16.55,39.99,23.44,33.5,12.17,47.81
2023,105,16.12,39.38,23.26,34.49,13.28,49.97
2023,106,15.06,39.38,24.32,35.8,14.63,54.05
2023,107,12.4,37.17,24.77,35.5,14.87,55.25
2023,108,11.79,36.04,24.25,36.3,15.59,61.81
2023,109,9.72,33.73,24.01,36.78,15.53,63.52
2023,110,7.91,31.04,23.13,35.89,16.56,75.67
2023,111,7.27,29.78,22.51,34.45,15.13,73.32
2023,112,18.39,38.75,20.36,33.18,10.91,48.31
2023,113,17.37,38.85,21.48,32.65,10.18,42.09
2023,114,15.05,38.06,23.01,34.73,14.63,57.86
2023,115,10.19,34.62,24.43,36.17,16.81,68.39
2023,116,7.91,31.04,23.13,34.92,17.08,78.24
2023,117,15.12,37.39,22.27,33.0,14.16,62.22
2023,118,16.15,37.08,20.93,33.63,14.51,61.88
2023,119,12.82,35.75,22.93,35.03,15.97,67.51
2023,120,14.51,37.03,22.52,34.73,14.95,63.65
2023,121,12.32,34.5,22.18,35.92,15.99,69.77
2023,122,12.0,34.74,22.74,35.68,16.03,69.41
2023,123,8.95,32.0,23.05,35.88,16.9,74.97
2023,124,8.93,31.93,23.0,36.26,16.67,73.25
2023,125,10.92,33.74,22.82,36.34,17.0,75.11
2023,126,6.38,29.48,23.1,35.45,17.27,79.8
2023,127,5.26,27.99,22.73,35.26,17.45,83.42
2023,128,6.67,27.96,21.29,35.24,15.82,80.14
2023,129,11.18,31.86,20.68,34.91,15.29,73.56
2023,130,7.51,29.25,21.74,35.33,15.62,76.51
2023,131,12.86,35.59,22.73,35.93,15.35,65.7
2023,132,9.2,31.97,22.77,35.51,17.58,78.78
2023,133,6.51,29.69,23.18,35.78,18.28,84.56
2023,134,7.57,30.36,22.79,36.0,17.86,82.3
2023,135,6.62,29.05,22.43,35.43,18.15,86.12
2023,136,5.52,27.83,22.31,34.62,17.41,87.14
2023,137,8.6,30.53,21.93,35.54,18.07,83.45
2023,138,5.78,28.8,23.02,35.66,18.48,86.16
2023,139,4.64,27.33,22.69,35.41,18.67,90.77
2023,140,8.08,30.7,22.62,36.34,17.45,80.14
2023,141,5.63,28.08,22.45,34.98,18.01,87.5
2023,142,6.62,29.02,22.4,35.89,18.53,88.48
2023,143,7.15,29.76,22.61,35.71,18.02,83.65
2023,144,9.62,32.06,22.44,35.51,17.99,78.12
2023,145,4.3,27.1,22.8,35.49,18.85,92.36
2023,146,5.71,28.68,22.97,34.81,18.44,89.1
2023,147,8.51,30.47,21.96,35.4,18.42,84.05
2023,148,7.34,30.28,22.94,35.54,19.11,87.83
2023,149,4.5,28.2,23.7,35.66,19.36,91.83
2023,150,7.6,30.63,23.03,36.08,19.61,88.97
2023,151,3.85,27.46,23.61,35.77,19.52,93.65
2023,152,3.77,26.77,23.0,34.93,18.88,93.81
2023,153,4.76,27.66,22.9,35.41,18.95,92.46
2023,154,4.15,27.05,22.9,35.51,18.71,92.82
2023,155,7.02,29.43,22.41,34.84,18.6,87.48
2023,156,4.17,27.32,23.15,35.3,18.6,90.58
2023,157,5.98,28.36,22.38,34.97,18.72,90.53
2023,158,4.69,27.74,23.05,34.55,18.83,92.17
2023,159,4.47,26.86,22.39,34.73,18.22,92.59
2023,160,6.9,28.79,21.89,35.3,18.69,90.65
2023,161,5.11,27.73,22.62,35.67,18.96,92.72
2023,162,3.62,26.27,22.65,35.16,18.48,93.85
2023,163,5.85,27.93,22.08,35.64,18.2,91.25
2023,164,3.35,25.85,22.5,35.53,18.27,94.41
2023,165,5.89,28.08,22.19,35.6,18.16,90.07
2023,166,6.96,28.44,21.48,35.72,18.03,89.73
2023,167,7.57,29.52,21.95,35.8,18.41,89.33
2023,168,8.42,29.4,20.98,35.86,18.07,87.6
2023,169,4.93,27.22,22.29,35.37,18.44,93.39
2023,170,7.13,28.84,21.71,35.11,18.2,89.05
2023,171,6.6,28.9,22.3,36.04,19.05,91.41
2023,172,6.62,29.47,22.85,36.09,18.79,86.69
2023,173,7.33,28.42,21.09,34.65,17.76,89.32
2023,174,7.12,28.58,21.46,34.94,17.95,89.06
2023,175,5.77,28.1,22.33,35.53,18.77,92.29
2023,176,6.42,28.39,21.97,35.36,18.33,89.82
2023,177,4.79,27.17,22.38,35.49,18.37,92.03
2023,178,4.66,27.06,22.4,35.65,18.37,92.94
2023,179,4.89,26.4,21.51,35.45,17.43,92.23
2023,180,7.9,28.89,20.99,35.7,17.62,87.39
2023,181,6.55,28.91,22.36,35.67,17.98,85.3
2023,182,7.04,29.06,22.02,35.81,18.74,89.29
2023,183,6.85,29.73,22.88,35.84,18.63,86.57
2023,184,6.1,28.31,22.21,35.72,18.6,90.02
2023,185,6.43,29.19,22.76,35.72,18.74,87.92
2023,186,4.46,27.53,23.07,35.69,19.04,93.04
