soil_soc_0-5cm,soil_soc_5-15cm,soil_soc_15-30cm,soil_soc_30-60cm,soil_soc_60-100cm,soil_soc_100-200cm,soil_cec_0-5cm,soil_cec_5-15cm,soil_cec_15-30cm,soil_cec_30-60cm,soil_cec_60-100cm,soil_cec_100-200cm,soil_phh2o_0-5cm,soil_phh2o_5-15cm,soil_phh2o_15-30cm,soil_phh2o_30-60cm,soil_phh2o_60-100cm,soil_phh2o_100-200cm,soil_clay_0-5cm,soil_clay_5-15cm,soil_clay_15-30cm,soil_clay_30-60cm,soil_clay_60-100cm,soil_clay_100-200cm,soil_silt_0-5cm,soil_silt_5-15cm,soil_silt_15-30cm,soil_silt_30-60cm,soil_silt_60-100cm,soil_silt_100-200cm,soil_sand_0-5cm,soil_sand_5-15cm,soil_sand_15-30cm,soil_sand_30-60cm,soil_sand_60-100cm,soil_sand_100-200cm,soil_Longitude,soil_Latitude,soil_index_right,soil_Country,soil_soil_Longitude,soil_soil_Latitude,Country,Latitude,Longitude,PRECTOTCORR_-11.059999999999999,IMERG_PRECTOT_-11.059999999999999,PS_-11.059999999999999,WS2M_-11.059999999999999,WS2M_MAX_-11.059999999999999,DATE,WS10M_RANGE_-11.06,WD10M_-11.06,GWETTOP_-11.06,GWETROOT_-11.06,GWETPROF_-11.06,PRECTOTCORR_-13.059999999999999,IMERG_PRECTOT_-13.059999999999999,PS_-13.059999999999999,WS2M_-13.059999999999999,WS2M_MAX_-13.059999999999999,WS10M_RANGE_-13.06,WD10M_-13.06,GWETTOP_-13.06,GWETROOT_-13.06,GWETPROF_-13.06,PRECTOTCORR_-15.059999999999999,IMERG_PRECTOT_-15.059999999999999,PS_-15.059999999999999,WS2M_-15.059999999999999,WS2M_MAX_-15.059999999999999,WS10M_RANGE_-15.06,WD10M_-15.06,GWETTOP_-15.06,GWETROOT_-15.06,GWETPROF_-15.06,PRECTOTCORR_-17.06,IMERG_PRECTOT_-17.06,PS_-17.06,WS2M_-17.06,WS2M_MAX_-17.06,PRECTOTCORR_-3.0599999999999987,IMERG_PRECTOT_-3.0599999999999987,PS_-3.0599999999999987,WS2M_-3.0599999999999987,WS2M_MAX_-3.0599999999999987,WS10M_RANGE_-3.06,WD10M_-3.06,GWETTOP_-3.06,GWETROOT_-3.06,GWETPROF_-3.06,PRECTOTCORR_-5.059999999999999,IMERG_PRECTOT_-5.059999999999999,PS_-5.059999999999999,WS2M_-5.059999999999999,WS2M_MAX_-5.059999999999999,WS10M_RANGE_-5.06,WD10M_-5.06,GWETTOP_-5.06,GWETROOT_-5.06,GWETPROF_-5.06,PRECTOTCORR_-7.059999999999999,IMERG_PRECTOT_-7.059999999999999,PS_-7.059999999999999,WS2M_-7.059999999999999,WS2M_MAX_-7.059999999999999,WS10M_RANGE_-7.06,WD10M_-7.06,GWETTOP_-7.06,GWETROOT_-7.06,GWETPROF_-7.06,PRECTOTCORR_-9.059999999999999,IMERG_PRECTOT_-9.059999999999999,PS_-9.059999999999999,WS2M_-9.059999999999999,WS2M_MAX_-9.059999999999999,WS10M_RANGE_-9.06,WD10M_-9.06,GWETTOP_-9.06,GWETROOT_-9.06,GWETPROF_-9.06,WS10M_RANGE_-17.06,WD10M_-17.06,GWETTOP_-17.06,GWETROOT_-17.06,GWETPROF_-17.06
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.25,-999.0,99.85,2.9,4.29,2024-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.17,-999.0,99.8,2.86,4.11,2024-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.91,-999.0,99.72,3.29,4.57,2024-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,14.75,-999.0,99.87,2.29,4.22,2024-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.02,-999.0,99.79,3.32,4.85,2024-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.74,3.2,4.86,2024-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.36,-999.0,99.85,3.15,4.24,2024-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.02,-999.0,99.68,3.22,4.51,2024-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.26,-999.0,99.62,4.32,6.5,2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,8.34,-999.0,99.85,2.57,4.67,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.9,-999.0,99.87,3.37,4.65,2024-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.21,-999.0,99.73,5.27,7.0,2024-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.01,-999.0,99.6,5.13,6.94,2024-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,1.52,-999.0,99.8,2.81,4.22,2024-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,8.29,-999.0,99.93,2.43,3.89,2024-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,8.76,-999.0,99.88,2.56,4.26,2024-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,29.82,-999.0,99.9,3.55,4.69,2024-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.03,-999.0,99.73,3.18,4.41,2024-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,1.42,-999.0,99.81,1.78,2.7,2024-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.77,-999.0,99.89,2.63,4.96,2024-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,6.61,-999.0,99.97,3.55,5.64,2024-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,5.4,-999.0,99.92,2.19,3.38,2024-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,8.38,-999.0,99.96,1.01,1.52,2024-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,9.98,-999.0,100.12,2.36,3.17,2024-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,29.16,-999.0,100.07,2.0,3.78,2024-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,8.35,-999.0,99.99,1.24,2.19,2024-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,2.59,-999.0,99.99,0.79,1.96,2024-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,5.15,-999.0,100.01,2.02,3.29,2024-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,1.71,-999.0,99.77,2.88,4.93,2024-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,2.87,-999.0,99.74,2.95,4.64,2024-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,5.78,-999.0,99.97,2.37,4.4,2024-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,11.83,-999.0,100.08,2.42,4.11,2024-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,5.43,-999.0,100.07,3.13,5.68,2024-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,2.78,-999.0,99.98,2.51,3.63,2024-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,1.85,-999.0,99.94,2.65,5.07,2024-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,3.87,-999.0,99.96,2.2,3.7,2024-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.1,-999.0,99.96,1.73,2.65,2024-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,1.55,-999.0,99.86,2.52,4.61,2024-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,7.99,-999.0,99.88,2.83,4.69,2024-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,3.29,-999.0,99.83,2.34,3.61,2024-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,3.58,-999.0,99.69,3.39,5.29,2024-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,5.39,-999.0,99.64,2.24,3.46,2024-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,3.06,-999.0,99.82,1.44,2.94,2024-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,22.53,-999.0,100.12,2.92,4.47,2024-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,8.05,-999.0,100.05,3.44,5.14,2024-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,3.0,-999.0,99.87,2.57,4.38,2024-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,1.87,-999.0,99.85,2.16,3.65,2024-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,2.77,-999.0,99.78,2.86,4.15,2024-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,7.78,-999.0,99.74,2.9,5.06,2024-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,5.27,-999.0,99.85,1.38,2.49,2024-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.68,-999.0,99.8,1.41,2.64,2024-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
